"","id","long","lat","order","hole","piece","group","District"
"334","0",-122.498779958639,37.7882408378048,334,FALSE,"1","0.1","Seacliff"
"335","0",-122.498722040843,37.7882825516764,335,FALSE,"1","0.1","Seacliff"
"336","0",-122.498684704873,37.788325953409,336,FALSE,"1","0.1","Seacliff"
"337","0",-122.498610350647,37.7883292505855,337,FALSE,"1","0.1","Seacliff"
"338","0",-122.498598388656,37.7882663185069,338,FALSE,"1","0.1","Seacliff"
"339","0",-122.498620111331,37.7882150352354,339,FALSE,"1","0.1","Seacliff"
"340","0",-122.498603237871,37.7881603326387,340,FALSE,"1","0.1","Seacliff"
"341","0",-122.498538380326,37.7881349565461,341,FALSE,"1","0.1","Seacliff"
"342","0",-122.498507919615,37.788147692654,342,FALSE,"1","0.1","Seacliff"
"343","0",-122.498480572057,37.7881807420071,343,FALSE,"1","0.1","Seacliff"
"344","0",-122.498392841273,37.788163898857,344,FALSE,"1","0.1","Seacliff"
"345","0",-122.498358281335,37.7881196799077,345,FALSE,"1","0.1","Seacliff"
"346","0",-122.498366626356,37.7880482573978,346,FALSE,"1","0.1","Seacliff"
"347","0",-122.498258369898,37.7880317629373,347,FALSE,"1","0.1","Seacliff"
"348","0",-122.498204315762,37.7879308489329,348,FALSE,"1","0.1","Seacliff"
"349","0",-122.4981414213,37.7878830356536,349,FALSE,"1","0.1","Seacliff"
"350","0",-122.498020555427,37.7878749008982,350,FALSE,"1","0.1","Seacliff"
"351","0",-122.497964983718,37.7879084284141,351,FALSE,"1","0.1","Seacliff"
"352","0",-122.497937354402,37.7878355787545,352,FALSE,"1","0.1","Seacliff"
"353","0",-122.497862398208,37.787816483768,353,FALSE,"1","0.1","Seacliff"
"354","0",-122.497833087598,37.7878719681331,354,FALSE,"1","0.1","Seacliff"
"355","0",-122.497859140023,37.7879313314771,355,FALSE,"1","0.1","Seacliff"
"356","0",-122.497838189175,37.7879599076272,356,FALSE,"1","0.1","Seacliff"
"357","0",-122.497779256277,37.7879845418811,357,FALSE,"1","0.1","Seacliff"
"358","0",-122.497726835632,37.7879347818004,358,FALSE,"1","0.1","Seacliff"
"359","0",-122.49767984967,37.7879288240722,359,FALSE,"1","0.1","Seacliff"
"360","0",-122.497620736302,37.7879467083805,360,FALSE,"1","0.1","Seacliff"
"361","0",-122.497600952944,37.787923408778,361,FALSE,"1","0.1","Seacliff"
"362","0",-122.497542603759,37.7878906309198,362,FALSE,"1","0.1","Seacliff"
"363","0",-122.497503311692,37.7878541541656,363,FALSE,"1","0.1","Seacliff"
"364","0",-122.497544861904,37.7878163086997,364,FALSE,"1","0.1","Seacliff"
"365","0",-122.497526843714,37.7877794715299,365,FALSE,"1","0.1","Seacliff"
"366","0",-122.497500406578,37.7877461539006,366,FALSE,"1","0.1","Seacliff"
"367","0",-122.497516336673,37.7877053655742,367,FALSE,"1","0.1","Seacliff"
"368","0",-122.497508390667,37.7876743716748,368,FALSE,"1","0.1","Seacliff"
"369","0",-122.497485801115,37.7876163609183,369,FALSE,"1","0.1","Seacliff"
"370","0",-122.49745871423,37.7875865799035,370,FALSE,"1","0.1","Seacliff"
"371","0",-122.497407144573,37.787574940858,371,FALSE,"1","0.1","Seacliff"
"372","0",-122.497357196595,37.787574744285,372,FALSE,"1","0.1","Seacliff"
"373","0",-122.497315719345,37.787596301405,373,FALSE,"1","0.1","Seacliff"
"374","0",-122.497274855693,37.7875917800105,374,FALSE,"1","0.1","Seacliff"
"375","0",-122.497215739267,37.7875927814123,375,FALSE,"1","0.1","Seacliff"
"376","0",-122.497168667124,37.7875529125252,376,FALSE,"1","0.1","Seacliff"
"377","0",-122.49713741513,37.7875148601972,377,FALSE,"1","0.1","Seacliff"
"378","0",-122.497106276423,37.7874809768391,378,FALSE,"1","0.1","Seacliff"
"379","0",-122.497045258179,37.7874601131626,379,FALSE,"1","0.1","Seacliff"
"380","0",-122.497000452471,37.7874556584442,380,FALSE,"1","0.1","Seacliff"
"381","0",-122.496923726287,37.7874371462052,381,FALSE,"1","0.1","Seacliff"
"382","0",-122.496895158239,37.787401133806,382,FALSE,"1","0.1","Seacliff"
"383","0",-122.496857477856,37.7873684039016,383,FALSE,"1","0.1","Seacliff"
"384","0",-122.496812365066,37.7873524843479,384,FALSE,"1","0.1","Seacliff"
"385","0",-122.496752327883,37.7873680992523,385,FALSE,"1","0.1","Seacliff"
"386","0",-122.496729322535,37.7873434634746,386,FALSE,"1","0.1","Seacliff"
"387","0",-122.496686335773,37.7873577468682,387,FALSE,"1","0.1","Seacliff"
"388","0",-122.496639151947,37.7873137078691,388,FALSE,"1","0.1","Seacliff"
"389","0",-122.496583473468,37.787295881704,389,FALSE,"1","0.1","Seacliff"
"390","0",-122.496546437806,37.7872871243409,390,FALSE,"1","0.1","Seacliff"
"391","0",-122.496516615367,37.7873022274764,391,FALSE,"1","0.1","Seacliff"
"392","0",-122.496468066063,37.7873051350179,392,FALSE,"1","0.1","Seacliff"
"393","0",-122.496444559001,37.78731074668,393,FALSE,"1","0.1","Seacliff"
"394","0",-122.496383068385,37.7873211723861,394,FALSE,"1","0.1","Seacliff"
"395","0",-122.496337257744,37.7873282052991,395,FALSE,"1","0.1","Seacliff"
"396","0",-122.496276828225,37.7873292284666,396,FALSE,"1","0.1","Seacliff"
"397","0",-122.496248376176,37.7873463937785,397,FALSE,"1","0.1","Seacliff"
"398","0",-122.496197675406,37.7873670639427,398,FALSE,"1","0.1","Seacliff"
"399","0",-122.49614177523,37.7873899084607,399,FALSE,"1","0.1","Seacliff"
"400","0",-122.496087273468,37.7874158565474,400,FALSE,"1","0.1","Seacliff"
"401","0",-122.496068267661,37.7874422464076,401,FALSE,"1","0.1","Seacliff"
"402","0",-122.496017202586,37.7874493672481,402,FALSE,"1","0.1","Seacliff"
"403","0",-122.495971671972,37.7874668225157,403,FALSE,"1","0.1","Seacliff"
"404","0",-122.495939661533,37.787485577378,404,FALSE,"1","0.1","Seacliff"
"405","0",-122.495906076166,37.7875030286754,405,FALSE,"1","0.1","Seacliff"
"406","0",-122.495880637685,37.7875068362102,406,FALSE,"1","0.1","Seacliff"
"407","0",-122.495825233125,37.7875043971702,407,FALSE,"1","0.1","Seacliff"
"408","0",-122.495791738439,37.7875252238106,408,FALSE,"1","0.1","Seacliff"
"409","0",-122.495770918195,37.7875424589905,409,FALSE,"1","0.1","Seacliff"
"410","0",-122.495715695015,37.7875467697496,410,FALSE,"1","0.1","Seacliff"
"411","0",-122.495690256509,37.7875505772434,411,FALSE,"1","0.1","Seacliff"
"412","0",-122.495622313506,37.7875567921637,412,FALSE,"1","0.1","Seacliff"
"413","0",-122.495602532791,37.7875710879284,413,FALSE,"1","0.1","Seacliff"
"414","0",-122.49557262718,37.7875830649568,414,FALSE,"1","0.1","Seacliff"
"415","0",-122.495540204706,37.7875992545694,415,FALSE,"1","0.1","Seacliff"
"416","0",-122.495513275149,37.7876177268503,416,FALSE,"1","0.1","Seacliff"
"417","0",-122.49548367187,37.7876249816977,417,FALSE,"1","0.1","Seacliff"
"418","0",-122.495437594352,37.787652774113,418,FALSE,"1","0.1","Seacliff"
"419","0",-122.495388935065,37.7876637274508,419,FALSE,"1","0.1","Seacliff"
"420","0",-122.495369969775,37.787670801333,420,FALSE,"1","0.1","Seacliff"
"421","0",-122.49533285424,37.7877153247888,421,FALSE,"1","0.1","Seacliff"
"422","0",-122.495282430467,37.787739813783,422,FALSE,"1","0.1","Seacliff"
"423","0",-122.49519316806,37.7877447003283,423,FALSE,"1","0.1","Seacliff"
"424","0",-122.495146546306,37.7877522430755,424,FALSE,"1","0.1","Seacliff"
"425","0",-122.4951082518,37.7877528910752,425,FALSE,"1","0.1","Seacliff"
"426","0",-122.495081960748,37.7877623770956,426,FALSE,"1","0.1","Seacliff"
"427","0",-122.495049594115,37.7877806519733,427,FALSE,"1","0.1","Seacliff"
"428","0",-122.494943308168,37.7877928235325,428,FALSE,"1","0.1","Seacliff"
"429","0",-122.494935614429,37.7878233432,429,FALSE,"1","0.1","Seacliff"
"430","0",-122.494876408698,37.7878378516768,430,FALSE,"1","0.1","Seacliff"
"431","0",-122.494850607377,37.7878281583851,431,FALSE,"1","0.1","Seacliff"
"432","0",-122.49480389484,37.7878323247197,432,FALSE,"1","0.1","Seacliff"
"433","0",-122.49475446695,37.7878939390424,433,FALSE,"1","0.1","Seacliff"
"434","0",-122.494747498407,37.7879514590049,434,FALSE,"1","0.1","Seacliff"
"435","0",-122.494723328927,37.7880025161523,435,FALSE,"1","0.1","Seacliff"
"436","0",-122.494687120547,37.7880807895418,436,FALSE,"1","0.1","Seacliff"
"437","0",-122.494701425865,37.7881379486914,437,FALSE,"1","0.1","Seacliff"
"438","0",-122.494641766561,37.7881355819703,438,FALSE,"1","0.1","Seacliff"
"439","0",-122.494554402161,37.7880526452663,439,FALSE,"1","0.1","Seacliff"
"440","0",-122.494515111501,37.7880161684182,440,FALSE,"1","0.1","Seacliff"
"441","0",-122.494534844345,37.7879584325479,441,FALSE,"1","0.1","Seacliff"
"442","0",-122.49451230136,37.7879115425586,442,FALSE,"1","0.1","Seacliff"
"443","0",-122.494514380085,37.787830469663,443,FALSE,"1","0.1","Seacliff"
"444","0",-122.494492381027,37.7878038292255,444,FALSE,"1","0.1","Seacliff"
"445","0",-122.494462686917,37.7878077084398,445,FALSE,"1","0.1","Seacliff"
"446","0",-122.494426792612,37.7878184454452,446,FALSE,"1","0.1","Seacliff"
"447","0",-122.494408188623,37.7878390188964,447,FALSE,"1","0.1","Seacliff"
"448","0",-122.49441344118,37.7878760724529,448,FALSE,"1","0.1","Seacliff"
"449","0",-122.494397146777,37.7879033606543,449,FALSE,"1","0.1","Seacliff"
"450","0",-122.494349979823,37.7878906517471,450,FALSE,"1","0.1","Seacliff"
"451","0",-122.494343912668,37.7878232233821,451,FALSE,"1","0.1","Seacliff"
"452","0",-122.494309511023,37.7878102994372,452,FALSE,"1","0.1","Seacliff"
"453","0",-122.494266962162,37.7878110191233,453,FALSE,"1","0.1","Seacliff"
"454","0",-122.494160136272,37.7877959431988,454,FALSE,"1","0.1","Seacliff"
"455","0",-122.494128993142,37.7877458207848,455,FALSE,"1","0.1","Seacliff"
"456","0",-122.494107355649,37.787732680901,456,FALSE,"1","0.1","Seacliff"
"457","0",-122.494080195024,37.7876723621918,457,FALSE,"1","0.1","Seacliff"
"458","0",-122.494003803027,37.7875814808285,458,FALSE,"1","0.1","Seacliff"
"459","0",-122.493979770179,37.7875849875014,459,FALSE,"1","0.1","Seacliff"
"460","0",-122.493936921565,37.7876044820629,460,FALSE,"1","0.1","Seacliff"
"461","0",-122.493903354475,37.7876269469167,461,FALSE,"1","0.1","Seacliff"
"462","0",-122.493853601226,37.7876340446299,462,FALSE,"1","0.1","Seacliff"
"463","0",-122.493777184594,37.7876269950768,463,FALSE,"1","0.1","Seacliff"
"464","0",-122.493743978191,37.7876140011904,464,FALSE,"1","0.1","Seacliff"
"465","0",-122.493682011251,37.7876067072341,465,FALSE,"1","0.1","Seacliff"
"466","0",-122.493586392063,37.7876187512775,466,FALSE,"1","0.1","Seacliff"
"467","0",-122.493496000321,37.7876296641357,467,FALSE,"1","0.1","Seacliff"
"468","0",-122.493461788437,37.7876281571272,468,FALSE,"1","0.1","Seacliff"
"469","0",-122.493418995595,37.7876497351,469,FALSE,"1","0.1","Seacliff"
"470","0",-122.493384644949,37.7876430167987,470,FALSE,"1","0.1","Seacliff"
"471","0",-122.493336373935,37.7876563455726,471,FALSE,"1","0.1","Seacliff"
"472","0",-122.493293637017,37.7876800089011,472,FALSE,"1","0.1","Seacliff"
"473","0",-122.493241174288,37.7876840239909,473,FALSE,"1","0.1","Seacliff"
"474","0",-122.493194104619,37.7876931615032,474,FALSE,"1","0.1","Seacliff"
"475","0",-122.49318149976,37.7877131863301,475,FALSE,"1","0.1","Seacliff"
"476","0",-122.49312685688,37.7877339226964,476,FALSE,"1","0.1","Seacliff"
"477","0",-122.493089849357,37.7877262055978,477,FALSE,"1","0.1","Seacliff"
"478","0",-122.493056057059,37.7877403331274,478,FALSE,"1","0.1","Seacliff"
"479","0",-122.4930048796,37.7877432836617,479,FALSE,"1","0.1","Seacliff"
"480","0",-122.492970667673,37.7877417765108,480,FALSE,"1","0.1","Seacliff"
"481","0",-122.492955602843,37.7877680992325,481,FALSE,"1","0.1","Seacliff"
"482","0",-122.492913956381,37.7877834013015,482,FALSE,"1","0.1","Seacliff"
"483","0",-122.492854895684,37.7877864850178,483,FALSE,"1","0.1","Seacliff"
"484","0",-122.492860222553,37.7878526146596,484,FALSE,"1","0.1","Seacliff"
"485","0",-122.492830074772,37.7878825854289,485,FALSE,"1","0.1","Seacliff"
"486","0",-122.492770506288,37.7878835922379,486,FALSE,"1","0.1","Seacliff"
"487","0",-122.492769057158,37.7878295915974,487,FALSE,"1","0.1","Seacliff"
"488","0",-122.492735742601,37.7878571672235,488,FALSE,"1","0.1","Seacliff"
"489","0",-122.492686584643,37.7877702074252,489,FALSE,"1","0.1","Seacliff"
"490","0",-122.492678620366,37.7877514071853,490,FALSE,"1","0.1","Seacliff"
"491","0",-122.492628271107,37.787765289898,491,FALSE,"1","0.1","Seacliff"
"492","0",-122.49256526938,37.7877684400737,492,FALSE,"1","0.1","Seacliff"
"493","0",-122.492506237782,37.7877725658466,493,FALSE,"1","0.1","Seacliff"
"494","0",-122.492447233006,37.7877777338597,494,FALSE,"1","0.1","Seacliff"
"495","0",-122.492380515072,37.7877892885197,495,FALSE,"1","0.1","Seacliff"
"496","0",-122.492306306549,37.7878155687375,496,FALSE,"1","0.1","Seacliff"
"497","0",-122.492216276744,37.7878400298899,497,FALSE,"1","0.1","Seacliff"
"498","0",-122.492178515204,37.787853180607,498,FALSE,"1","0.1","Seacliff"
"499","0",-122.492118644426,37.7878750475548,499,FALSE,"1","0.1","Seacliff"
"500","0",-122.492079877106,37.7878996851855,500,FALSE,"1","0.1","Seacliff"
"501","0",-122.492058215211,37.7879250774252,501,FALSE,"1","0.1","Seacliff"
"502","0",-122.491876283361,37.7880021853209,502,FALSE,"1","0.1","Seacliff"
"503","0",-122.491812527214,37.7880262022923,503,FALSE,"1","0.1","Seacliff"
"504","0",-122.49177127177,37.7880560963657,504,FALSE,"1","0.1","Seacliff"
"505","0",-122.491720010763,37.7881049284538,505,FALSE,"1","0.1","Seacliff"
"506","0",-122.491650217119,37.7881243555209,506,FALSE,"1","0.1","Seacliff"
"507","0",-122.491613825347,37.7881640718944,507,FALSE,"1","0.1","Seacliff"
"508","0",-122.491501043027,37.7882222848403,508,FALSE,"1","0.1","Seacliff"
"509","0",-122.491448327125,37.7882169188957,509,FALSE,"1","0.1","Seacliff"
"510","0",-122.491405506568,37.7882374547665,510,FALSE,"1","0.1","Seacliff"
"511","0",-122.491281823928,37.7882812525823,511,FALSE,"1","0.1","Seacliff"
"512","0",-122.49121845864,37.7883198616411,512,FALSE,"1","0.1","Seacliff"
"513","0",-122.491190562876,37.7883578716626,513,FALSE,"1","0.1","Seacliff"
"514","0",-122.491137399932,37.7883848375285,514,FALSE,"1","0.1","Seacliff"
"515","0",-122.491062211274,37.7884236461661,515,FALSE,"1","0.1","Seacliff"
"516","0",-122.490945962101,37.7884996433918,516,FALSE,"1","0.1","Seacliff"
"517","0",-122.490859370275,37.7885542852846,517,FALSE,"1","0.1","Seacliff"
"518","0",-122.490843269507,37.788591052434,518,FALSE,"1","0.1","Seacliff"
"519","0",-122.490818112983,37.7886331869986,519,FALSE,"1","0.1","Seacliff"
"520","0",-122.490695910229,37.7887322252844,520,FALSE,"1","0.1","Seacliff"
"521","0",-122.490604732947,37.7888119697371,521,FALSE,"1","0.1","Seacliff"
"522","0",-122.490527865702,37.788886258919,522,FALSE,"1","0.1","Seacliff"
"523","0",-122.490412649213,37.7889518109339,523,FALSE,"1","0.1","Seacliff"
"524","0",-122.490406807846,37.7889790212247,524,FALSE,"1","0.1","Seacliff"
"525","0",-122.490353616237,37.7890049444836,525,FALSE,"1","0.1","Seacliff"
"526","0",-122.490307048231,37.7890328422553,526,FALSE,"1","0.1","Seacliff"
"527","0",-122.490252485259,37.7890707767678,527,FALSE,"1","0.1","Seacliff"
"528","0",-122.490219259652,37.7891017261549,528,FALSE,"1","0.1","Seacliff"
"529","0",-122.490046084241,37.7892221766466,529,FALSE,"1","0.1","Seacliff"
"530","0",-122.489919072728,37.7893521632453,530,FALSE,"1","0.1","Seacliff"
"531","0",-122.489829063957,37.7894821849389,531,FALSE,"1","0.1","Seacliff"
"532","0",-122.489701087593,37.7894831631039,532,FALSE,"1","0.1","Seacliff"
"533","0",-122.489592073046,37.7894541824468,533,FALSE,"1","0.1","Seacliff"
"534","0",-122.48930105433,37.7894121747911,534,FALSE,"1","0.1","Seacliff"
"535","0",-122.489192064178,37.7893401749925,535,FALSE,"1","0.1","Seacliff"
"536","0",-122.48899105791,37.7892831881139,536,FALSE,"1","0.1","Seacliff"
"537","0",-122.48848205901,37.7894421965592,537,FALSE,"1","0.1","Seacliff"
"538","0",-122.488100022363,37.7894291903607,538,FALSE,"1","0.1","Seacliff"
"539","0",-122.488028029491,37.7895302009093,539,FALSE,"1","0.1","Seacliff"
"540","0",-122.487864022541,37.7895881798667,540,FALSE,"1","0.1","Seacliff"
"541","0",-122.487737029854,37.7895741960397,541,FALSE,"1","0.1","Seacliff"
"542","0",-122.487583660162,37.789498616138,542,FALSE,"1","0.1","Seacliff"
"543","0",-122.487564020504,37.7894727746222,543,FALSE,"1","0.1","Seacliff"
"544","0",-122.487564279984,37.7894348645707,544,FALSE,"1","0.1","Seacliff"
"545","0",-122.487463652034,37.7894729722453,545,FALSE,"1","0.1","Seacliff"
"546","0",-122.487446862545,37.7894306136158,546,FALSE,"1","0.1","Seacliff"
"547","0",-122.487369050116,37.7894298397481,547,FALSE,"1","0.1","Seacliff"
"548","0",-122.487297299968,37.7894810159121,548,FALSE,"1","0.1","Seacliff"
"549","0",-122.487120576408,37.7896108224858,549,FALSE,"1","0.1","Seacliff"
"550","0",-122.487051819581,37.7897090687793,550,FALSE,"1","0.1","Seacliff"
"551","0",-122.4869380601,37.7898404365145,551,FALSE,"1","0.1","Seacliff"
"552","0",-122.486808792577,37.7899639751201,552,FALSE,"1","0.1","Seacliff"
"553","0",-122.486729300665,37.7900421758276,553,FALSE,"1","0.1","Seacliff"
"554","0",-122.486553730341,37.7901503127605,554,FALSE,"1","0.1","Seacliff"
"555","0",-122.486428584871,37.7902373736526,555,FALSE,"1","0.1","Seacliff"
"556","0",-122.486334884818,37.7903562668768,556,FALSE,"1","0.1","Seacliff"
"557","0",-122.486244658855,37.7904144217996,557,FALSE,"1","0.1","Seacliff"
"558","0",-122.486236628518,37.7904954639372,558,FALSE,"1","0.1","Seacliff"
"559","0",-122.486225830853,37.7905089245244,559,FALSE,"1","0.1","Seacliff"
"560","0",-122.485465398123,37.7900893225681,560,FALSE,"1","0.1","Seacliff"
"561","0",-122.484401396647,37.7897168774844,561,FALSE,"1","0.1","Seacliff"
"562","0",-122.48368710484,37.7892827746604,562,FALSE,"1","0.1","Seacliff"
"563","0",-122.483661791798,37.7883351907136,563,FALSE,"1","0.1","Seacliff"
"564","0",-122.484089011161,37.7879103398904,564,FALSE,"1","0.1","Seacliff"
"565","1",-122.435963947238,37.7690383853797,1,FALSE,"1","1.1","Haight Ashbury"
"566","1",-122.436850508692,37.7689823543776,2,FALSE,"1","1.1","Haight Ashbury"
"567","1",-122.437344949947,37.7690857588443,3,FALSE,"1","1.1","Haight Ashbury"
"568","1",-122.43839532812,37.7689569608979,4,FALSE,"1","1.1","Haight Ashbury"
"569","1",-122.438733329339,37.7684495178902,5,FALSE,"1","1.1","Haight Ashbury"
"570","1",-122.440051467015,37.7678144162315,6,FALSE,"1","1.1","Haight Ashbury"
"571","1",-122.440660127423,37.7669121575554,7,FALSE,"1","1.1","Haight Ashbury"
"572","1",-122.441763200668,37.7661132815847,8,FALSE,"1","1.1","Haight Ashbury"
"573","1",-122.441966563287,37.7658311063495,9,FALSE,"1","1.1","Haight Ashbury"
"574","1",-122.442741855156,37.7659298605566,10,FALSE,"1","1.1","Haight Ashbury"
"575","1",-122.443360675405,37.7654177744843,11,FALSE,"1","1.1","Haight Ashbury"
"576","1",-122.444121376217,37.7649591099259,12,FALSE,"1","1.1","Haight Ashbury"
"577","1",-122.44397511091,37.764738462219,13,FALSE,"1","1.1","Haight Ashbury"
"578","1",-122.444105329014,37.7643459592966,14,FALSE,"1","1.1","Haight Ashbury"
"579","1",-122.444315972786,37.7643424847752,15,FALSE,"1","1.1","Haight Ashbury"
"580","1",-122.444572025149,37.7633902550366,16,FALSE,"1","1.1","Haight Ashbury"
"581","1",-122.445395612136,37.7626517187943,17,FALSE,"1","1.1","Haight Ashbury"
"582","1",-122.44580812952,37.762310318964,18,FALSE,"1","1.1","Haight Ashbury"
"583","1",-122.446299617971,37.7623022040597,19,FALSE,"1","1.1","Haight Ashbury"
"584","1",-122.446498571206,37.7618527979229,20,FALSE,"1","1.1","Haight Ashbury"
"585","1",-122.44677941999,37.7618481594403,21,FALSE,"1","1.1","Haight Ashbury"
"586","1",-122.44640791196,37.7610735838781,22,FALSE,"1","1.1","Haight Ashbury"
"587","1",-122.44643807205,37.7610359967971,23,FALSE,"1","1.1","Haight Ashbury"
"588","1",-122.446816033568,37.7605649574973,24,FALSE,"1","1.1","Haight Ashbury"
"589","1",-122.446946229349,37.7601724511527,25,FALSE,"1","1.1","Haight Ashbury"
"590","1",-122.447215383147,37.7597218838155,26,FALSE,"1","1.1","Haight Ashbury"
"591","1",-122.447487456205,37.7593827977806,27,FALSE,"1","1.1","Haight Ashbury"
"592","1",-122.44825245524,37.7590913290221,28,FALSE,"1","1.1","Haight Ashbury"
"593","1",-122.449722466761,37.7588997238192,29,FALSE,"1","1.1","Haight Ashbury"
"594","1",-122.451435770302,37.7587350022141,30,FALSE,"1","1.1","Haight Ashbury"
"595","1",-122.451888794522,37.761150239671,31,FALSE,"1","1.1","Haight Ashbury"
